"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43572.1931134259,166840,15.0,1,32,0.0058333333333333336,3272,3355,3504
43572.1932870370,166990,4.4,2,33,0.0024333333333333334,3877,3596,3550
43572.1933379630,167034,5.6,2,34,0.0028999999999999998,5091,5279,5222
43572.1934027778,167090,3.6,2,35,0.0021222222222222224,5399,5590,5547
43572.1934444444,167126,23.9,1,35,0.009294444444444442,16349,17552,16993
43572.1937210648,167365,96.7,0,35,0.033576388888888892,100725,104800,104979
43572.1948402778,168332,32.4,1,35,0.012599999999999998,12739,13392,13991
43572.1952152778,168656,5.2,2,36,0.0027444444444444448,2579,2549,2605
43572.1952754630,168708,3.9,2,37,0.0022388888888888884,4927,4541,4943
43572.1953206019,168747,30.5,1,37,0.01186111111111111,18595,19033,19629
43572.1956736111,169052,5.5,2,38,0.0028611111111111111,2459,2403,2729
43572.1957372685,169107,11.4,1,38,0.0044333333333333334,13346,13868,13812
43572.1958692130,169221,5.7,2,39,0.0029388888888888889,2843,2764,2641
43572.1959351852,169278,116.6,1,39,0.045344444444444437,29362,32123,29588
43572.1972847222,170444,4.6,2,40,0.0025111111111111107,5507,5450,5520
43572.1973379630,170490,55.9,1,40,0.021738888888888887,26965,27527,27653
43572.1979849537,171049,38.5,0,40,0.013368055555555555,39664,40550,40368
43572.1984305556,171434,45.8,1,40,0.017811111111111107,16851,17265,16672
43572.1989606482,171892,4.1,2,41,0.0023166666666666665,4973,4568,4985
43572.1990081019,171933,84.0,1,41,0.032666666666666663,34297,36684,35934
43572.1999803241,172773,3.7,2,42,0.002161111111111111,3088,3255,3324
43572.2000231482,172810,23.2,1,42,0.0090222222222222214,7695,8149,8143
43572.2002916667,173042,4.3,2,43,0.0023944444444444438,6157,5718,5995
43572.2003414352,173085,2.0,2,44,0.0015,2768,2990,3193
43572.2003645833,173105,5.9,1,44,0.0022944444444444444,4945,4952,4997
43572.2004328704,173164,5793.9,0,44,2.0117708333333333,5321783,5372470,5382822
43572.2674918982,231103,21.7,1,44,0.0084388888888888881,3347,3409,3690
43572.2677430556,231320,4.7,2,45,0.0025500000000000002,7051,7121,6554
43572.2677974537,231367,2.0,2,46,0.0015,2804,2709,2992
43572.2678206019,231387,253.7,1,46,0.098661111111111102,39598,41626,40970
43572.2707569444,233924,24.6,0,46,0.0085416666666666662,33438,35352,34679
43572.2710416667,234170,13.4,1,46,0.0052111111111111108,1094,1495,1408
43572.2711967593,234304,45.2,0,46,0.015694444444444445,52282,53687,52803
43572.2717199074,234756,71.8,1,46,0.02792222222222222,12696,14507,13225
43572.2725509259,235474,5.4,2,47,0.0028222222222222221,7636,7290,7470
43572.2726134259,235528,125.9,1,47,0.048961111111111108,22930,24309,24142
43572.2740706019,236787,20.5,0,47,0.0071180555555555554,21730,23538,22260
43572.2743078704,236992,13.1,1,47,0.005094444444444444,870,1093,1104
43572.2744594907,237123,5.5,2,48,0.0028611111111111111,4922,4893,5278
43572.2745231482,237178,131.2,1,48,0.051022222222222219,45379,47292,46230
43572.2760416667,238490,4.3,2,49,0.0023944444444444438,1981,2023,2321
43572.2760914352,238533,8.7,1,49,0.0033833333333333328,8828,8427,8970
43572.2761921296,238620,3.8,2,50,0.0021999999999999997,2468,2168,2272
