"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43575.2702534722,3689479,2.2,2,33,0.0015777777777777782,2756,2811,2956
43575.2702789352,3689501,4.1,2,34,0.0023166666666666665,2601,2316,2404
43575.2703263889,3689542,37.0,1,34,0.014388888888888889,7561,8087,8356
43575.2707546296,3689912,4.0,2,35,0.0022777777777777774,4957,4799,5325
43575.2708009259,3689952,17.7,1,35,0.0068833333333333325,8447,8667,8892
43575.2710057870,3690129,5.0,2,36,0.0026666666666666666,3048,3523,3372
43575.2710636574,3690179,46.6,1,36,0.01812222222222222,6916,7523,7700
43575.2716030093,3690645,3.2,2,37,0.0019666666666666665,5028,5197,5482
43575.2716400463,3690677,3.6,2,38,0.0021222222222222224,5486,5945,5792
43575.2716817130,3690713,14.5,1,38,0.0056388888888888877,2598,3038,2921
43575.2718495370,3690858,4.3,2,39,0.0023944444444444438,6184,6657,7175
43575.2718993056,3690901,4.8,2,40,0.0025888888888888884,8192,8738,8636
43575.2719548611,3690949,187.0,1,40,0.07272222222222223,18720,22960,20562
43575.2741192130,3692819,3.1,2,41,0.0019277777777777778,785,680,955
43575.2741550926,3692850,498.5,1,41,0.1938611111111111,33881,44159,37823
43575.2799247685,3697835,41.6,0,41,0.014444444444444444,56261,56350,57379
43575.2804062500,3698251,79.7,1,41,0.030994444444444443,6199,7042,7048
43575.2813287037,3699048,2.6,2,42,0.0017333333333333335,2608,2589,2727
43575.2813587963,3699074,8.4,1,42,0.0032666666666666664,9251,9120,9557
43575.2814560185,3699158,1.8,2,43,0.0014222222222222221,1866,2030,1966
43575.2814768519,3699176,22.4,1,43,0.0087111111111111104,19027,19219,19330
43575.2817361111,3699400,1.7,2,44,0.0013833333333333334,2346,2721,2680
43575.2817557870,3699417,735.7,1,44,0.28610555555555556,70475,82425,76068
43575.2902708333,3706774,16.0,0,44,0.0055555555555555558,23563,24164,23998
43575.2904560185,3706934,346.4,1,44,0.13471111111111109,30604,35631,33085
43575.2944652778,3710398,3.0,2,45,0.001888888888888889,1083,1164,971
43575.2945000000,3710428,137.0,1,45,0.053277777777777771,17491,19127,18769
43575.2960856481,3711798,2.9,2,46,0.0018499999999999999,816,664,681
43575.2961192130,3711827,0.9,1,46,0.00035,1431,1312,1147
43575.2961296296,3711836,13.6,0,46,0.0047222222222222223,21969,21859,21379
43575.2962870370,3711972,137.8,1,46,0.053588888888888894,21486,23449,21955
43575.2978819444,3713350,10.1,0,46,0.0035069444444444445,14081,14233,14389
43575.2979988426,3713451,13.1,1,46,0.005094444444444444,663,614,832
43575.2981504630,3713582,15.8,0,46,0.0054861111111111109,22882,23209,23162
43575.2983333333,3713740,217.3,1,46,0.084505555555555542,16111,19202,17892
43575.3008483796,3715913,12.8,0,46,0.0044444444444444444,18811,19202,19014
43575.3009965278,3716041,545.0,1,46,0.21194444444444444,64105,73137,67388
43575.3073043981,3721491,323.6,0,46,0.11236111111111111,59041,63978,57276
43575.3110497685,3724727,120.9,1,46,0.047016666666666665,10779,12678,10555
43575.3124490741,3725936,5.6,2,47,0.0028999999999999998,875,660,619
43575.3125138889,3725992,68.3,1,47,0.026561111111111108,7585,8778,6986
43575.3133043981,3726675,3.6,2,48,0.0021222222222222224,1679,1750,1772
43575.3133460648,3726711,90.4,1,48,0.035155555555555558,14685,16021,14446
43575.3143923611,3727615,2.7,2,49,0.0017722222222222223,928,768,693
43575.3144236111,3727642,14.5,1,49,0.0056388888888888877,2312,2938,2399
43575.3145914352,3727787,2.2,2,50,0.0015777777777777782,1009,854,670
43575.3146168981,3727809,58.3,1,50,0.022672222222222219,9902,10253,9655
43575.3152916667,3728392,4.9,2,51,0.0026277777777777775,4875,4677,5434
43575.3153483796,3728441,48.5,1,51,0.01886111111111111,4019,4019,3406
43575.3159097222,3728926,2.1,2,52,0.0015388888888888887,2198,2963,2154
43575.3159340278,3728947,1411.2,1,52,0.54879999999999995,106806,127461,97313
43575.3322673611,3743059,1610.9,0,52,0.55934027777777773,229907,254572,236620
43575.3509120370,3759168,93.0,1,52,0.036166666666666666,12741,13916,12156
43575.3519884259,3760098,17.0,0,52,0.0059027777777777776,17948,19076,18788
43575.3521851852,3760268,312.9,1,52,0.12168333333333332,31305,35414,30565
43575.3558067130,3763397,2.3,2,53,0.0016166666666666664,2277,2127,2407
43575.3558333333,3763420,327.8,1,53,0.12747777777777777,53065,59410,51819
